timestamp,asset_id,exported_power
1/1/23 0:00,67071cbab21541b983675e05,0
1/1/23 0:15,67071cbab21541b983675e05,0
1/1/23 0:30,67071cbab21541b983675e05,0
1/1/23 0:45,67071cbab21541b983675e05,0
1/1/23 1:00,67071cbab21541b983675e05,0
1/1/23 1:15,67071cbab21541b983675e05,0
1/1/23 1:30,67071cbab21541b983675e05,0
1/1/23 1:45,67071cbab21541b983675e05,0
1/1/23 2:00,67071cbab21541b983675e05,0
1/1/23 2:15,67071cbab21541b983675e05,0
1/1/23 2:30,67071cbab21541b983675e05,0
1/1/23 2:45,67071cbab21541b983675e05,0
1/1/23 3:00,67071cbab21541b983675e05,0
1/1/23 3:15,67071cbab21541b983675e05,0
1/1/23 3:30,67071cbab21541b983675e05,0
1/1/23 3:45,67071cbab21541b983675e05,0
1/1/23 4:00,67071cbab21541b983675e05,0
1/1/23 4:15,67071cbab21541b983675e05,0
1/1/23 4:30,67071cbab21541b983675e05,0
1/1/23 4:45,67071cbab21541b983675e05,0
1/1/23 5:00,67071cbab21541b983675e05,0
1/1/23 5:15,67071cbab21541b983675e05,0
1/1/23 5:30,67071cbab21541b983675e05,0
1/1/23 5:45,67071cbab21541b983675e05,0
1/1/23 6:00,67071cbab21541b983675e05,0
1/1/23 6:15,67071cbab21541b983675e05,0
1/1/23 6:30,67071cbab21541b983675e05,0
1/1/23 6:45,67071cbab21541b983675e05,0
1/1/23 7:00,67071cbab21541b983675e05,23.453
1/1/23 7:15,67071cbab21541b983675e05,23.453
1/1/23 7:30,67071cbab21541b983675e05,23.453
1/1/23 7:45,67071cbab21541b983675e05,23.453
1/1/23 8:00,67071cbab21541b983675e05,339.03975
1/1/23 8:15,67071cbab21541b983675e05,339.03975
1/1/23 8:30,67071cbab21541b983675e05,339.03975
1/1/23 8:45,67071cbab21541b983675e05,339.03975
1/1/23 9:00,67071cbab21541b983675e05,553.03475
1/1/23 9:15,67071cbab21541b983675e05,553.03475
1/1/23 9:30,67071cbab21541b983675e05,553.03475
1/1/23 9:45,67071cbab21541b983675e05,553.03475
1/1/23 10:00,67071cbab21541b983675e05,684.672
1/1/23 10:15,67071cbab21541b983675e05,684.672
1/1/23 10:30,67071cbab21541b983675e05,684.672
1/1/23 10:45,67071cbab21541b983675e05,684.672
1/1/23 11:00,67071cbab21541b983675e05,748.57625
1/1/23 11:15,67071cbab21541b983675e05,748.57625
1/1/23 11:30,67071cbab21541b983675e05,748.57625
1/1/23 11:45,67071cbab21541b983675e05,748.57625
1/1/23 12:00,67071cbab21541b983675e05,754.20425
1/1/23 12:15,67071cbab21541b983675e05,754.20425
1/1/23 12:30,67071cbab21541b983675e05,754.20425
1/1/23 12:45,67071cbab21541b983675e05,754.20425
1/1/23 13:00,67071cbab21541b983675e05,708.26975
1/1/23 13:15,67071cbab21541b983675e05,708.26975
1/1/23 13:30,67071cbab21541b983675e05,708.26975
