timestamp,asset_id,exported_power
1/1/23 0:00,67071cbab21541b983675e06,798.1861285
1/1/23 0:15,67071cbab21541b983675e06,798.1861285
1/1/23 0:30,67071cbab21541b983675e06,798.1861285
1/1/23 0:45,67071cbab21541b983675e06,798.1861285
1/1/23 1:00,67071cbab21541b983675e06,271.8714721
1/1/23 1:15,67071cbab21541b983675e06,271.8714721
1/1/23 1:30,67071cbab21541b983675e06,271.8714721
1/1/23 1:45,67071cbab21541b983675e06,271.8714721
1/1/23 2:00,67071cbab21541b983675e06,0
1/1/23 2:15,67071cbab21541b983675e06,0
1/1/23 2:30,67071cbab21541b983675e06,0
1/1/23 2:45,67071cbab21541b983675e06,0
1/1/23 3:00,67071cbab21541b983675e06,0
1/1/23 3:15,67071cbab21541b983675e06,0
1/1/23 3:30,67071cbab21541b983675e06,0
1/1/23 3:45,67071cbab21541b983675e06,0
1/1/23 4:00,67071cbab21541b983675e06,0
1/1/23 4:15,67071cbab21541b983675e06,0
1/1/23 4:30,67071cbab21541b983675e06,0
1/1/23 4:45,67071cbab21541b983675e06,0
1/1/23 5:00,67071cbab21541b983675e06,0
1/1/23 5:15,67071cbab21541b983675e06,0
1/1/23 5:30,67071cbab21541b983675e06,0
1/1/23 5:45,67071cbab21541b983675e06,0
1/1/23 6:00,67071cbab21541b983675e06,0
1/1/23 6:15,67071cbab21541b983675e06,0
1/1/23 6:30,67071cbab21541b983675e06,0
1/1/23 6:45,67071cbab21541b983675e06,0
1/1/23 7:00,67071cbab21541b983675e06,436.9203712
1/1/23 7:15,67071cbab21541b983675e06,436.9203712
1/1/23 7:30,67071cbab21541b983675e06,436.9203712
1/1/23 7:45,67071cbab21541b983675e06,436.9203712
1/1/23 8:00,67071cbab21541b983675e06,840.9684902
1/1/23 8:15,67071cbab21541b983675e06,840.9684902
1/1/23 8:30,67071cbab21541b983675e06,840.9684902
1/1/23 8:45,67071cbab21541b983675e06,840.9684902
1/1/23 9:00,67071cbab21541b983675e06,762.8835845
1/1/23 9:15,67071cbab21541b983675e06,762.8835845
1/1/23 9:30,67071cbab21541b983675e06,762.8835845
1/1/23 9:45,67071cbab21541b983675e06,762.8835845
1/1/23 10:00,67071cbab21541b983675e06,664.4981862
1/1/23 10:15,67071cbab21541b983675e06,664.4981862
1/1/23 10:30,67071cbab21541b983675e06,664.4981862
1/1/23 10:45,67071cbab21541b983675e06,664.4981862
1/1/23 11:00,67071cbab21541b983675e06,521.9542268
1/1/23 11:15,67071cbab21541b983675e06,521.9542268
1/1/23 11:30,67071cbab21541b983675e06,521.9542268
1/1/23 11:45,67071cbab21541b983675e06,521.9542268
1/1/23 12:00,67071cbab21541b983675e06,538.3886769
1/1/23 12:15,67071cbab21541b983675e06,538.3886769
1/1/23 12:30,67071cbab21541b983675e06,538.3886769
1/1/23 12:45,67071cbab21541b983675e06,538.3886769
1/1/23 13:00,67071cbab21541b983675e06,384.7507548
1/1/23 13:15,67071cbab21541b983675e06,384.7507548
1/1/23 13:30,67071cbab21541b983675e06,384.7507548
1/1/23 13:45,67071cbab21541b983675e06,384.7507548
1/1/23 14:00,67071cbab21541b983675e06,534.7878214
1/1/23 14:15,67071cbab21541b983675e06,534.7878214
1/1/23 14:30,67071cbab21541b983675e06,534.7878214
1/1/23 14:45,67071cbab21541b983675e06,534.7878214
1/1/23 15:00,67071cbab21541b983675e06,503.7224384
1/1/23 15:15,67071cbab21541b983675e06,503.7224384
1/1/23 15:30,67071cbab21541b983675e06,503.7224384
1/1/23 15:45,67071cbab21541b983675e06,503.7224384
1/1/23 16:00,67071cbab21541b983675e06,402.2338662
1/1/23 16:15,67071cbab21541b983675e06,402.2338662
1/1/23 16:30,67071cbab21541b983675e06,402.2338662
1/1/23 16:45,67071cbab21541b983675e06,402.2338662
1/1/23 17:00,67071cbab21541b983675e06,343.8541587
1/1/23 17:15,67071cbab21541b983675e06,343.8541587
1/1/23 17:30,67071cbab21541b983675e06,343.8541587
1/1/23 17:45,67071cbab21541b983675e06,343.8541587
1/1/23 18:00,67071cbab21541b983675e06,493.3001011
1/1/23 18:15,67071cbab21541b983675e06,493.3001011
1/1/23 18:30,67071cbab21541b983675e06,493.3001011
1/1/23 18:45,67071cbab21541b983675e06,493.3001011
1/1/23 19:00,67071cbab21541b983675e06,305.7003355
1/1/23 19:15,67071cbab21541b983675e06,305.7003355
1/1/23 19:30,67071cbab21541b983675e06,305.7003355
1/1/23 19:45,67071cbab21541b983675e06,305.7003355
1/1/23 20:00,67071cbab21541b983675e06,408.0562558
1/1/23 20:15,67071cbab21541b983675e06,408.0562558
1/1/23 20:30,67071cbab21541b983675e06,408.0562558
1/1/23 20:45,67071cbab21541b983675e06,408.0562558
1/1/23 21:00,67071cbab21541b983675e06,484.998708
1/1/23 21:15,67071cbab21541b983675e06,484.998708
1/1/23 21:30,67071cbab21541b983675e06,484.998708
1/1/23 21:45,67071cbab21541b983675e06,484.998708
1/1/23 22:00,67071cbab21541b983675e06,402.7917111
1/1/23 22:15,67071cbab21541b983675e06,402.7917111
1/1/23 22:30,67071cbab21541b983675e06,402.7917111
1/1/23 22:45,67071cbab21541b983675e06,402.7917111
1/1/23 23:00,67071cbab21541b983675e06,247.7653669
1/1/23 23:15,67071cbab21541b983675e06,247.7653669
1/1/23 23:30,67071cbab21541b983675e06,247.7653669
1/1/23 23:45,67071cbab21541b983675e06,247.7653669
2/1/23 0:00,67071cbab21541b983675e06,271.0442764
2/1/23 0:15,67071cbab21541b983675e06,271.0442764
2/1/23 0:30,67071cbab21541b983675e06,271.0442764
2/1/23 0:45,67071cbab21541b983675e06,271.0442764
2/1/23 1:00,67071cbab21541b983675e06,274.6917904
2/1/23 1:15,67071cbab21541b983675e06,274.6917904
2/1/23 1:30,67071cbab21541b983675e06,274.6917904
2/1/23 1:45,67071cbab21541b983675e06,274.6917904
2/1/23 2:00,67071cbab21541b983675e06,212.706449
2/1/23 2:15,67071cbab21541b983675e06,212.706449
2/1/23 2:30,67071cbab21541b983675e06,212.706449
2/1/23 2:45,67071cbab21541b983675e06,212.706449
2/1/23 3:00,67071cbab21541b983675e06,225.2576238
2/1/23 3:15,67071cbab21541b983675e06,225.2576238
2/1/23 3:30,67071cbab21541b983675e06,225.2576238
2/1/23 3:45,67071cbab21541b983675e06,225.2576238
2/1/23 4:00,67071cbab21541b983675e06,176.8873296
2/1/23 4:15,67071cbab21541b983675e06,176.8873296
2/1/23 4:30,67071cbab21541b983675e06,176.8873296
2/1/23 4:45,67071cbab21541b983675e06,176.8873296
2/1/23 5:00,67071cbab21541b983675e06,145.0383825
2/1/23 5:15,67071cbab21541b983675e06,145.0383825
2/1/23 5:30,67071cbab21541b983675e06,145.0383825
2/1/23 5:45,67071cbab21541b983675e06,145.0383825
2/1/23 6:00,67071cbab21541b983675e06,208.6311933
2/1/23 6:15,67071cbab21541b983675e06,208.6311933
2/1/23 6:30,67071cbab21541b983675e06,208.6311933
2/1/23 6:45,67071cbab21541b983675e06,208.6311933
2/1/23 7:00,67071cbab21541b983675e06,218.6235746
2/1/23 7:15,67071cbab21541b983675e06,218.6235746
2/1/23 7:30,67071cbab21541b983675e06,218.6235746
2/1/23 7:45,67071cbab21541b983675e06,218.6235746
2/1/23 8:00,67071cbab21541b983675e06,217.086722
2/1/23 8:15,67071cbab21541b983675e06,217.086722
2/1/23 8:30,67071cbab21541b983675e06,217.086722
2/1/23 8:45,67071cbab21541b983675e06,217.086722
2/1/23 9:00,67071cbab21541b983675e06,359.5225428
2/1/23 9:15,67071cbab21541b983675e06,359.5225428
2/1/23 9:30,67071cbab21541b983675e06,359.5225428
2/1/23 9:45,67071cbab21541b983675e06,359.5225428
2/1/23 10:00,67071cbab21541b983675e06,334.4914969
2/1/23 10:15,67071cbab21541b983675e06,334.4914969
2/1/23 10:30,67071cbab21541b983675e06,334.4914969
2/1/23 10:45,67071cbab21541b983675e06,334.4914969
2/1/23 11:00,67071cbab21541b983675e06,196.5743064
2/1/23 11:15,67071cbab21541b983675e06,196.5743064
2/1/23 11:30,67071cbab21541b983675e06,196.5743064
2/1/23 11:45,67071cbab21541b983675e06,196.5743064
2/1/23 12:00,67071cbab21541b983675e06,175.7484344
2/1/23 12:15,67071cbab21541b983675e06,175.7484344
2/1/23 12:30,67071cbab21541b983675e06,175.7484344
2/1/23 12:45,67071cbab21541b983675e06,175.7484344
2/1/23 13:00,67071cbab21541b983675e06,166.7384825
2/1/23 13:15,67071cbab21541b983675e06,166.7384825
2/1/23 13:30,67071cbab21541b983675e06,166.7384825
2/1/23 13:45,67071cbab21541b983675e06,166.7384825
2/1/23 14:00,67071cbab21541b983675e06,320.3058221
2/1/23 14:15,67071cbab21541b983675e06,320.3058221
2/1/23 14:30,67071cbab21541b983675e06,320.3058221
2/1/23 14:45,67071cbab21541b983675e06,320.3058221
2/1/23 15:00,67071cbab21541b983675e06,292.2033079
2/1/23 15:15,67071cbab21541b983675e06,292.2033079
2/1/23 15:30,67071cbab21541b983675e06,292.2033079
2/1/23 15:45,67071cbab21541b983675e06,292.2033079
2/1/23 16:00,67071cbab21541b983675e06,219.00878
2/1/23 16:15,67071cbab21541b983675e06,219.00878
2/1/23 16:30,67071cbab21541b983675e06,219.00878
2/1/23 16:45,67071cbab21541b983675e06,219.00878
2/1/23 17:00,67071cbab21541b983675e06,167.2725758
2/1/23 17:15,67071cbab21541b983675e06,167.2725758
2/1/23 17:30,67071cbab21541b983675e06,167.2725758
2/1/23 17:45,67071cbab21541b983675e06,167.2725758
2/1/23 18:00,67071cbab21541b983675e06,179.5149246
2/1/23 18:15,67071cbab21541b983675e06,179.5149246
2/1/23 18:30,67071cbab21541b983675e06,179.5149246
2/1/23 18:45,67071cbab21541b983675e06,179.5149246
2/1/23 19:00,67071cbab21541b983675e06,218.5955256
2/1/23 19:15,67071cbab21541b983675e06,218.5955256
2/1/23 19:30,67071cbab21541b983675e06,218.5955256
2/1/23 19:45,67071cbab21541b983675e06,218.5955256
2/1/23 20:00,67071cbab21541b983675e06,357.7673851
2/1/23 20:15,67071cbab21541b983675e06,357.7673851
2/1/23 20:30,67071cbab21541b983675e06,357.7673851
2/1/23 20:45,67071cbab21541b983675e06,357.7673851
2/1/23 21:00,67071cbab21541b983675e06,297.6295328
2/1/23 21:15,67071cbab21541b983675e06,297.6295328
2/1/23 21:30,67071cbab21541b983675e06,297.6295328
2/1/23 21:45,67071cbab21541b983675e06,297.6295328
2/1/23 22:00,67071cbab21541b983675e06,238.1954159
2/1/23 22:15,67071cbab21541b983675e06,238.1954159
2/1/23 22:30,67071cbab21541b983675e06,238.1954159
2/1/23 22:45,67071cbab21541b983675e06,238.1954159
2/1/23 23:00,67071cbab21541b983675e06,211.3975024
2/1/23 23:15,67071cbab21541b983675e06,211.3975024
2/1/23 23:30,67071cbab21541b983675e06,211.3975024
2/1/23 23:45,67071cbab21541b983675e06,211.3975024
3/1/23 0:00,67071cbab21541b983675e06,211.9455141
3/1/23 0:15,67071cbab21541b983675e06,211.9455141
3/1/23 0:30,67071cbab21541b983675e06,211.9455141
3/1/23 0:45,67071cbab21541b983675e06,211.9455141
3/1/23 1:00,67071cbab21541b983675e06,205.160075
3/1/23 1:15,67071cbab21541b983675e06,205.160075
3/1/23 1:30,67071cbab21541b983675e06,205.160075
3/1/23 1:45,67071cbab21541b983675e06,205.160075
3/1/23 2:00,67071cbab21541b983675e06,211.3194407
3/1/23 2:15,67071cbab21541b983675e06,211.3194407
3/1/23 2:30,67071cbab21541b983675e06,211.3194407
3/1/23 2:45,67071cbab21541b983675e06,211.3194407
3/1/23 3:00,67071cbab21541b983675e06,132.8927176
3/1/23 3:15,67071cbab21541b983675e06,132.8927176
3/1/23 3:30,67071cbab21541b983675e06,132.8927176
3/1/23 3:45,67071cbab21541b983675e06,132.8927176
3/1/23 4:00,67071cbab21541b983675e06,119.503592
3/1/23 4:15,67071cbab21541b983675e06,119.503592
3/1/23 4:30,67071cbab21541b983675e06,119.503592
3/1/23 4:45,67071cbab21541b983675e06,119.503592
3/1/23 5:00,67071cbab21541b983675e06,88.50713323
3/1/23 5:15,67071cbab21541b983675e06,88.50713323
3/1/23 5:30,67071cbab21541b983675e06,88.50713323
3/1/23 5:45,67071cbab21541b983675e06,88.50713323
3/1/23 6:00,67071cbab21541b983675e06,157.5170328
3/1/23 6:15,67071cbab21541b983675e06,157.5170328
3/1/23 6:30,67071cbab21541b983675e06,157.5170328
3/1/23 6:45,67071cbab21541b983675e06,157.5170328
3/1/23 7:00,67071cbab21541b983675e06,256.5389671
3/1/23 7:15,67071cbab21541b983675e06,256.5389671
3/1/23 7:30,67071cbab21541b983675e06,256.5389671
3/1/23 7:45,67071cbab21541b983675e06,256.5389671
3/1/23 8:00,67071cbab21541b983675e06,222.6230134
3/1/23 8:15,67071cbab21541b983675e06,222.6230134
3/1/23 8:30,67071cbab21541b983675e06,222.6230134
3/1/23 8:45,67071cbab21541b983675e06,222.6230134
3/1/23 9:00,67071cbab21541b983675e06,106.581531
3/1/23 9:15,67071cbab21541b983675e06,106.581531
