timestamp,asset_id,exported_power
1/1/23 0:00,67071cbab21541b983675e04,0
1/1/23 0:15,67071cbab21541b983675e04,0
1/1/23 0:30,67071cbab21541b983675e04,0
1/1/23 0:45,67071cbab21541b983675e04,0
1/1/23 1:00,67071cbab21541b983675e04,458.841642
1/1/23 1:15,67071cbab21541b983675e04,458.841642
1/1/23 1:30,67071cbab21541b983675e04,458.841642
1/1/23 1:45,67071cbab21541b983675e04,458.841642
1/1/23 2:00,67071cbab21541b983675e04,458.6217006
1/1/23 2:15,67071cbab21541b983675e04,458.6217006
1/1/23 2:30,67071cbab21541b983675e04,458.6217006
1/1/23 2:45,67071cbab21541b983675e04,458.6217006
1/1/23 3:00,67071cbab21541b983675e04,458.4017598
1/1/23 3:15,67071cbab21541b983675e04,458.4017598
1/1/23 3:30,67071cbab21541b983675e04,458.4017598
1/1/23 3:45,67071cbab21541b983675e04,458.4017598
1/1/23 4:00,67071cbab21541b983675e04,458.13783
1/1/23 4:15,67071cbab21541b983675e04,458.13783
1/1/23 4:30,67071cbab21541b983675e04,458.13783
1/1/23 4:45,67071cbab21541b983675e04,458.13783
1/1/23 5:00,67071cbab21541b983675e04,457.9178886
1/1/23 5:15,67071cbab21541b983675e04,457.9178886
1/1/23 5:30,67071cbab21541b983675e04,457.9178886
1/1/23 5:45,67071cbab21541b983675e04,457.9178886
1/1/23 6:00,67071cbab21541b983675e04,457.6979472
1/1/23 6:15,67071cbab21541b983675e04,457.6979472
1/1/23 6:30,67071cbab21541b983675e04,457.6979472
1/1/23 6:45,67071cbab21541b983675e04,457.6979472
1/1/23 7:00,67071cbab21541b983675e04,457.4780058
1/1/23 7:15,67071cbab21541b983675e04,457.4780058
1/1/23 7:30,67071cbab21541b983675e04,457.4780058
1/1/23 7:45,67071cbab21541b983675e04,457.4780058
1/1/23 8:00,67071cbab21541b983675e04,457.2580644
1/1/23 8:15,67071cbab21541b983675e04,457.2580644
1/1/23 8:30,67071cbab21541b983675e04,457.2580644
1/1/23 8:45,67071cbab21541b983675e04,457.2580644
1/1/23 9:00,67071cbab21541b983675e04,456.9941346
1/1/23 9:15,67071cbab21541b983675e04,456.9941346
1/1/23 9:30,67071cbab21541b983675e04,456.9941346
1/1/23 9:45,67071cbab21541b983675e04,456.9941346
1/1/23 10:00,67071cbab21541b983675e04,456.7741938
1/1/23 10:15,67071cbab21541b983675e04,456.7741938
1/1/23 10:30,67071cbab21541b983675e04,456.7741938
1/1/23 10:45,67071cbab21541b983675e04,456.7741938
1/1/23 11:00,67071cbab21541b983675e04,456.5542524
1/1/23 11:15,67071cbab21541b983675e04,456.5542524
1/1/23 11:30,67071cbab21541b983675e04,456.5542524
1/1/23 11:45,67071cbab21541b983675e04,456.5542524
1/1/23 12:00,67071cbab21541b983675e04,456.334311
1/1/23 12:15,67071cbab21541b983675e04,456.334311
1/1/23 12:30,67071cbab21541b983675e04,456.334311
1/1/23 12:45,67071cbab21541b983675e04,456.334311
1/1/23 13:00,67071cbab21541b983675e04,456.1143696
1/1/23 13:15,67071cbab21541b983675e04,456.1143696
1/1/23 13:30,67071cbab21541b983675e04,456.1143696
1/1/23 13:45,67071cbab21541b983675e04,456.1143696
1/1/23 14:00,67071cbab21541b983675e04,455.8944282
1/1/23 14:15,67071cbab21541b983675e04,455.8944282
1/1/23 14:30,67071cbab21541b983675e04,455.8944282
1/1/23 14:45,67071cbab21541b983675e04,455.8944282
1/1/23 15:00,67071cbab21541b983675e04,455.6304984
1/1/23 15:15,67071cbab21541b983675e04,455.6304984
1/1/23 15:30,67071cbab21541b983675e04,455.6304984
1/1/23 15:45,67071cbab21541b983675e04,455.6304984
1/1/23 16:00,67071cbab21541b983675e04,455.410557
1/1/23 16:15,67071cbab21541b983675e04,455.410557
1/1/23 16:30,67071cbab21541b983675e04,455.410557
1/1/23 16:45,67071cbab21541b983675e04,455.410557
1/1/23 17:00,67071cbab21541b983675e04,455.1906156
1/1/23 17:15,67071cbab21541b983675e04,455.1906156
1/1/23 17:30,67071cbab21541b983675e04,455.1906156
1/1/23 17:45,67071cbab21541b983675e04,455.1906156
1/1/23 18:00,67071cbab21541b983675e04,454.9706742
1/1/23 18:15,67071cbab21541b983675e04,454.9706742
1/1/23 18:30,67071cbab21541b983675e04,454.9706742
1/1/23 18:45,67071cbab21541b983675e04,454.9706742
1/1/23 19:00,67071cbab21541b983675e04,454.7507334
1/1/23 19:15,67071cbab21541b983675e04,454.7507334
1/1/23 19:30,67071cbab21541b983675e04,454.7507334
1/1/23 19:45,67071cbab21541b983675e04,454.7507334
1/1/23 20:00,67071cbab21541b983675e04,454.530792
1/1/23 20:15,67071cbab21541b983675e04,454.530792
1/1/23 20:30,67071cbab21541b983675e04,454.530792
1/1/23 20:45,67071cbab21541b983675e04,454.530792
1/1/23 21:00,67071cbab21541b983675e04,454.2668622
1/1/23 21:15,67071cbab21541b983675e04,454.2668622
1/1/23 21:30,67071cbab21541b983675e04,454.2668622
1/1/23 21:45,67071cbab21541b983675e04,454.2668622
1/1/23 22:00,67071cbab21541b983675e04,454.0469208
1/1/23 22:15,67071cbab21541b983675e04,454.0469208
1/1/23 22:30,67071cbab21541b983675e04,454.0469208
1/1/23 22:45,67071cbab21541b983675e04,454.0469208
1/1/23 23:00,67071cbab21541b983675e04,453.8269794
1/1/23 23:15,67071cbab21541b983675e04,453.8269794
1/1/23 23:30,67071cbab21541b983675e04,453.8269794
1/1/23 23:45,67071cbab21541b983675e04,453.8269794
2/1/23 0:00,67071cbab21541b983675e04,453.607038
2/1/23 0:15,67071cbab21541b983675e04,453.607038
2/1/23 0:30,67071cbab21541b983675e04,453.607038
2/1/23 0:45,67071cbab21541b983675e04,453.607038
2/1/23 1:00,67071cbab21541b983675e04,453.3870966
2/1/23 1:15,67071cbab21541b983675e04,453.3870966
2/1/23 1:30,67071cbab21541b983675e04,453.3870966
2/1/23 1:45,67071cbab21541b983675e04,453.3870966
2/1/23 2:00,67071cbab21541b983675e04,453.607038
2/1/23 2:15,67071cbab21541b983675e04,453.607038
2/1/23 2:30,67071cbab21541b983675e04,453.607038
2/1/23 2:45,67071cbab21541b983675e04,453.607038
2/1/23 3:00,67071cbab21541b983675e04,453.8709678
2/1/23 3:15,67071cbab21541b983675e04,453.8709678
2/1/23 3:30,67071cbab21541b983675e04,453.8709678
2/1/23 3:45,67071cbab21541b983675e04,453.8709678
2/1/23 4:00,67071cbab21541b983675e04,454.0909092
2/1/23 4:15,67071cbab21541b983675e04,454.0909092
2/1/23 4:30,67071cbab21541b983675e04,454.0909092
2/1/23 4:45,67071cbab21541b983675e04,454.0909092
2/1/23 5:00,67071cbab21541b983675e04,454.3108506
2/1/23 5:15,67071cbab21541b983675e04,454.3108506
2/1/23 5:30,67071cbab21541b983675e04,454.3108506
2/1/23 5:45,67071cbab21541b983675e04,454.3108506
2/1/23 6:00,67071cbab21541b983675e04,454.5747798
2/1/23 6:15,67071cbab21541b983675e04,454.5747798
2/1/23 6:30,67071cbab21541b983675e04,454.5747798
2/1/23 6:45,67071cbab21541b983675e04,454.5747798
2/1/23 7:00,67071cbab21541b983675e04,454.7947212
2/1/23 7:15,67071cbab21541b983675e04,454.7947212
2/1/23 7:30,67071cbab21541b983675e04,454.7947212
2/1/23 7:45,67071cbab21541b983675e04,454.7947212
2/1/23 8:00,67071cbab21541b983675e04,455.058651
2/1/23 8:15,67071cbab21541b983675e04,455.058651
2/1/23 8:30,67071cbab21541b983675e04,455.058651
2/1/23 8:45,67071cbab21541b983675e04,455.058651
2/1/23 9:00,67071cbab21541b983675e04,455.2785924
2/1/23 9:15,67071cbab21541b983675e04,455.2785924
2/1/23 9:30,67071cbab21541b983675e04,455.2785924
2/1/23 9:45,67071cbab21541b983675e04,455.2785924
2/1/23 10:00,67071cbab21541b983675e04,455.4985338
2/1/23 10:15,67071cbab21541b983675e04,455.4985338
2/1/23 10:30,67071cbab21541b983675e04,455.4985338
2/1/23 10:45,67071cbab21541b983675e04,455.4985338
2/1/23 11:00,67071cbab21541b983675e04,455.7624636
2/1/23 11:15,67071cbab21541b983675e04,455.7624636
2/1/23 11:30,67071cbab21541b983675e04,455.7624636
2/1/23 11:45,67071cbab21541b983675e04,455.7624636
2/1/23 12:00,67071cbab21541b983675e04,455.9824044
2/1/23 12:15,67071cbab21541b983675e04,455.9824044
2/1/23 12:30,67071cbab21541b983675e04,455.9824044
2/1/23 12:45,67071cbab21541b983675e04,455.9824044
2/1/23 13:00,67071cbab21541b983675e04,456.2463342
2/1/23 13:15,67071cbab21541b983675e04,456.2463342
2/1/23 13:30,67071cbab21541b983675e04,456.2463342
2/1/23 13:45,67071cbab21541b983675e04,456.2463342
2/1/23 14:00,67071cbab21541b983675e04,456.4662756
2/1/23 14:15,67071cbab21541b983675e04,456.4662756
2/1/23 14:30,67071cbab21541b983675e04,456.4662756
2/1/23 14:45,67071cbab21541b983675e04,456.4662756
2/1/23 15:00,67071cbab21541b983675e04,456.686217
2/1/23 15:15,67071cbab21541b983675e04,456.686217
2/1/23 15:30,67071cbab21541b983675e04,456.686217
2/1/23 15:45,67071cbab21541b983675e04,456.686217
2/1/23 16:00,67071cbab21541b983675e04,456.9501468
2/1/23 16:15,67071cbab21541b983675e04,456.9501468
2/1/23 16:30,67071cbab21541b983675e04,456.9501468
2/1/23 16:45,67071cbab21541b983675e04,456.9501468
2/1/23 17:00,67071cbab21541b983675e04,457.1700882
2/1/23 17:15,67071cbab21541b983675e04,457.1700882
2/1/23 17:30,67071cbab21541b983675e04,457.1700882
2/1/23 17:45,67071cbab21541b983675e04,457.1700882
2/1/23 18:00,67071cbab21541b983675e04,457.4340174
2/1/23 18:15,67071cbab21541b983675e04,457.4340174
2/1/23 18:30,67071cbab21541b983675e04,457.4340174
2/1/23 18:45,67071cbab21541b983675e04,457.4340174
2/1/23 19:00,67071cbab21541b983675e04,457.6539588
2/1/23 19:15,67071cbab21541b983675e04,457.6539588
2/1/23 19:30,67071cbab21541b983675e04,457.6539588
2/1/23 19:45,67071cbab21541b983675e04,457.6539588
2/1/23 20:00,67071cbab21541b983675e04,457.9178886
2/1/23 20:15,67071cbab21541b983675e04,457.9178886
2/1/23 20:30,67071cbab21541b983675e04,457.9178886
2/1/23 20:45,67071cbab21541b983675e04,457.9178886
2/1/23 21:00,67071cbab21541b983675e04,458.13783
2/1/23 21:15,67071cbab21541b983675e04,458.13783
2/1/23 21:30,67071cbab21541b983675e04,458.13783
2/1/23 21:45,67071cbab21541b983675e04,458.13783
2/1/23 22:00,67071cbab21541b983675e04,458.3577714
2/1/23 22:15,67071cbab21541b983675e04,458.3577714
2/1/23 22:30,67071cbab21541b983675e04,458.3577714
2/1/23 22:45,67071cbab21541b983675e04,458.3577714
2/1/23 23:00,67071cbab21541b983675e04,458.6217006
2/1/23 23:15,67071cbab21541b983675e04,458.6217006
2/1/23 23:30,67071cbab21541b983675e04,458.6217006
2/1/23 23:45,67071cbab21541b983675e04,458.6217006
3/1/23 0:00,67071cbab21541b983675e04,458.841642
3/1/23 0:15,67071cbab21541b983675e04,458.841642
3/1/23 0:30,67071cbab21541b983675e04,458.841642
3/1/23 0:45,67071cbab21541b983675e04,458.841642
3/1/23 1:00,67071cbab21541b983675e04,459.1055718
3/1/23 1:15,67071cbab21541b983675e04,459.1055718
3/1/23 1:30,67071cbab21541b983675e04,459.1055718
3/1/23 1:45,67071cbab21541b983675e04,459.1055718
3/1/23 2:00,67071cbab21541b983675e04,459.2375364
3/1/23 2:15,67071cbab21541b983675e04,459.2375364
3/1/23 2:30,67071cbab21541b983675e04,459.2375364
3/1/23 2:45,67071cbab21541b983675e04,459.2375364
3/1/23 3:00,67071cbab21541b983675e04,459.41349
3/1/23 3:15,67071cbab21541b983675e04,459.41349
3/1/23 3:30,67071cbab21541b983675e04,459.41349
3/1/23 3:45,67071cbab21541b983675e04,459.41349
3/1/23 4:00,67071cbab21541b983675e04,459.5454546
3/1/23 4:15,67071cbab21541b983675e04,459.5454546
3/1/23 4:30,67071cbab21541b983675e04,459.5454546
3/1/23 4:45,67071cbab21541b983675e04,459.5454546
3/1/23 5:00,67071cbab21541b983675e04,459.7214076
3/1/23 5:15,67071cbab21541b983675e04,459.7214076
3/1/23 5:30,67071cbab21541b983675e04,459.7214076
3/1/23 5:45,67071cbab21541b983675e04,459.7214076
3/1/23 6:00,67071cbab21541b983675e04,459.8973606
3/1/23 6:15,67071cbab21541b983675e04,459.8973606
3/1/23 6:30,67071cbab21541b983675e04,459.8973606
3/1/23 6:45,67071cbab21541b983675e04,459.8973606
3/1/23 7:00,67071cbab21541b983675e04,460.0293258
3/1/23 7:15,67071cbab21541b983675e04,460.0293258
3/1/23 7:30,67071cbab21541b983675e04,460.0293258
3/1/23 7:45,67071cbab21541b983675e04,460.0293258
3/1/23 8:00,67071cbab21541b983675e04,460.2052788
