LCLid,KWH/hh (per half hour)
MAC000011,0.38
MAC000011,0.246
MAC000011,0.429
MAC000011,0.405
MAC000011,0.5
MAC000011,0.675
MAC000011,0.564
MAC000011,1.1720001
MAC000011,0.339
MAC000011,0.361
MAC000011,0.339
MAC000011,0.33
MAC000011,1.076
MAC000011,1.017
MAC000011,0.952
MAC000011,1.25
MAC000011,1.3940001
MAC000011,0.896
MAC000011,0.686
MAC000011,1.2130001
MAC000011,0.984
MAC000011,0.623
MAC000011,1.414
MAC000011,0.955
MAC000011,1.582
MAC000011,0.757
MAC000011,0.148
MAC000011,0.135
MAC000011,0.108
MAC000011,0.142
MAC000011,0.122
MAC000011,0.168
MAC000011,0.161
MAC000011,0.111
MAC000011,0.209
MAC000011,0.341
MAC000011,0.262
MAC000011,0.451
MAC000011,0.297
MAC000011,0.373
MAC000011,0.361
MAC000011,0.451
MAC000011,0.342
MAC000011,0.377
MAC000011,0.645
MAC000011,0.362
MAC000011,0.411
MAC000011,0.445
MAC000011,0.407
MAC000011,0.393
MAC000011,0.385
MAC000011,0.386
MAC000011,0.677
MAC000011,0.405
MAC000011,0.339
MAC000011,0.362
MAC000011,0.344
MAC000011,0.365
MAC000011,0.399
MAC000011,0.69
MAC000011,0.827
MAC000011,0.6
MAC000011,0.718
MAC000011,0.585
MAC000011,1.102
MAC000011,0.665
MAC000011,1.212
MAC000011,0.544
MAC000011,0.603
MAC000011,0.495
MAC000011,0.247
MAC000011,0.222
MAC000011,0.195
MAC000011,0.252
MAC000011,0.237
MAC000011,0.176
MAC000011,0.101
MAC000011,0.114
MAC000011,0.137
MAC000011,0.11
MAC000011,0.198
MAC000011,0.118
MAC000011,0.189
MAC000011,0.585
MAC000011,0.418
MAC000011,0.33
MAC000011,0.398
MAC000011,0.562
MAC000011,0.396
MAC000011,0.222
MAC000011,0.166
MAC000011,0.167
MAC000011,0.193
MAC000011,0.42
MAC000011,0.394
MAC000011,0.355
MAC000011,0.304
MAC000011,0.279
MAC000011,0.314
MAC000011,0.698
MAC000011,0.232
MAC000011,0.755
MAC000011,0.26
MAC000011,0.197
MAC000011,1.058
MAC000011,0.377
MAC000011,0.399
MAC000011,1.075
MAC000011,0.861
MAC000011,1.234
MAC000011,1.194
MAC000011,1.22
MAC000011,1.245
MAC000011,0.485
MAC000011,1.243
MAC000011,1.551
MAC000011,0.652
MAC000011,0.999
MAC000011,0.492
MAC000011,0.281
MAC000011,0.268
MAC000011,0.255
MAC000011,0.156
MAC000011,0.105
MAC000011,0.107
MAC000011,0.168
MAC000011,0.153
MAC000011,0.158
MAC000011,0.226
MAC000011,0.149
MAC000011,0.211
MAC000011,0.594
MAC000011,0.347
MAC000011,0.177
MAC000011,0.266
MAC000011,0.35
MAC000011,0.496
MAC000011,0.43
MAC000011,0.332
MAC000011,0.402
MAC000011,0.472
MAC000011,0.398
MAC000011,0.431
MAC000011,0.229
MAC000011,0.221
MAC000011,0.29
MAC000011,0.385
MAC000011,0.526
MAC000011,0.284
MAC000011,0.283
MAC000011,0.273
MAC000011,0.298
MAC000011,0.33
MAC000011,0.278
MAC000011,0.391
MAC000011,0.823
MAC000011,1.36
MAC000011,0.44
MAC000011,0.39
MAC000011,0.569
MAC000011,0.504
MAC000011,0.568
MAC000011,0.567
MAC000011,0.616
MAC000011,0.507
MAC000011,0.522
MAC000011,0.254
MAC000011,0.237
MAC000011,0.213
MAC000011,0.193
MAC000011,0.237
MAC000011,0.233
MAC000011,0.211
MAC000011,0.18
MAC000011,0.189
MAC000011,0.115
MAC000011,0.09
MAC000011,0.147
MAC000011,0.472
MAC000011,0.969
MAC000011,0.917
MAC000011,0.503
MAC000011,0.589
MAC000011,0.501
MAC000011,0.188
MAC000011,0.356
MAC000011,0.358
MAC000011,0.327
MAC000011,0.236
MAC000011,0.356
MAC000011,0.381
MAC000011,0.284
MAC000011,0.734
MAC000011,0.504
MAC000011,0.707
MAC000011,0.497
MAC000011,0.255
MAC000011,0.367
MAC000011,0.327
MAC000011,0.455
MAC000011,0.296
MAC000011,0.363
MAC000011,0.413
MAC000011,1.085
MAC000011,1.194
MAC000011,0.666
MAC000011,0.513
MAC000011,0.517
MAC000011,0.522
MAC000011,0.535
MAC000011,0.894
MAC000011,0.997
MAC000011,0.913
MAC000011,0.787
MAC000011,0.42
MAC000011,0.382
MAC000011,0.388
MAC000011,0.309
MAC000011,0.227
MAC000011,0.299
MAC000011,0.125
MAC000011,0.142
MAC000011,0.121
MAC000011,0.1
MAC000011,0.084
MAC000011,0.127
MAC000011,0.147
MAC000011,0.28
MAC000011,0.33
MAC000011,0.261
MAC000011,0.412
MAC000011,0.179
MAC000011,0.177
MAC000011,0.12
MAC000011,0.185
MAC000011,0.177
MAC000011,0.206
MAC000011,0.243
MAC000011,0.309
MAC000011,0.215
MAC000011,0.375
MAC000011,0.332
MAC000011,0.373
MAC000011,0.351
MAC000011,0.369
MAC000011,0.577
MAC000011,1.1109999
MAC000011,0.514
MAC000011,1.313
MAC000011,0.434
MAC000011,0.469
MAC000011,0.634
MAC000011,0.547
MAC000011,1.466
MAC000011,0.669
MAC000011,0.504
MAC000011,0.493
MAC000011,0.502
MAC000011,0.517
MAC000011,0.49
MAC000011,0.496
MAC000011,0.447
MAC000011,0.824
MAC000011,0.386
MAC000011,0.858
MAC000011,0.229
MAC000011,0.172
MAC000011,0.246
MAC000011,0.15
MAC000011,0.108
MAC000011,0.082
MAC000011,0.137
MAC000011,0.112
MAC000011,0.083
MAC000011,0.132
MAC000011,0.155
MAC000011,0.138
MAC000011,0.284
MAC000011,0.307
MAC000011,0.23
MAC000011,0.252
MAC000011,0.249
MAC000011,0.565
MAC000011,0.226
MAC000011,0.293
MAC000011,0.252
MAC000011,0.304
MAC000011,0.471
MAC000011,1.0880001
MAC000011,0.712
MAC000011,0.871
MAC000011,0.754
MAC000011,1.1900001
MAC000011,0.487
MAC000011,1.11
MAC000011,0.296
MAC000011,0.439
MAC000011,1.279
MAC000011,1.3940001
MAC000011,0.718
MAC000011,1.089
MAC000011,0.634
MAC000011,1.1950001
MAC000011,1.248
MAC000011,1.215
MAC000011,0.554
MAC000011,0.814
MAC000011,1.2180001
MAC000011,1.178
MAC000011,0.512
MAC000011,0.456
MAC000011,0.477
MAC000011,0.402
MAC000011,0.469
MAC000011,0.362
MAC000011,0.372
MAC000011,0.248
MAC000011,0.237
MAC000011,0.181
MAC000011,0.203
MAC000011,0.201
MAC000011,0.122
MAC000011,0.07
MAC000011,0.112
MAC000011,0.153
MAC000011,0.105
MAC000011,0.079
MAC000011,0.49
MAC000011,0.261
MAC000011,0.873
MAC000011,0.298
MAC000011,1.0190001
MAC000011,0.404
MAC000011,0.406
MAC000011,1.105
MAC000011,0.276
MAC000011,0.162
MAC000011,0.154
MAC000011,0.144
MAC000011,0.214
MAC000011,0.186
MAC000011,0.233
MAC000011,0.32
MAC000011,0.314
MAC000011,0.278
MAC000011,0.327
MAC000011,0.335
MAC000011,0.433
MAC000011,1.462
MAC000011,0.51
MAC000011,0.561
MAC000011,0.496
MAC000011,0.536
MAC000011,0.504
MAC000011,0.506
MAC000011,0.497
MAC000011,0.488
MAC000011,0.526
MAC000011,0.594
MAC000011,0.42
MAC000011,0.968
MAC000011,0.258
MAC000011,0.969
MAC000011,0.253
MAC000011,0.189
MAC000011,0.199
MAC000011,0.213
MAC000011,0.248
MAC000011,0.172
MAC000011,0.225
MAC000011,0.171
MAC000011,0.184
MAC000011,0.182
MAC000011,0.341
MAC000011,0.298
MAC000011,0.54
MAC000011,0.182
MAC000011,0.136
MAC000011,0.122
MAC000011,0.263
MAC000011,0.224
MAC000011,0.206
MAC000011,0.241
MAC000011,0.193
MAC000011,0.332
MAC000011,0.469
MAC000011,0.386
MAC000011,0.411
MAC000011,0.345
MAC000011,0.961
MAC000011,0.684
MAC000011,0.547
MAC000011,0.642
MAC000011,0.98
MAC000011,0.978
MAC000011,0.791
MAC000011,0.432
MAC000011,0.545
MAC000011,0.494
MAC000011,0.478
MAC000011,0.468
MAC000011,0.449
