LCLid,Timestamp,P,KWH/hh (per half hour)
MAC000021,1/1/2022 0:00,0,0.491
MAC000021,1/1/2022 0:30,0,0.346
MAC000021,1/1/2022 1:00,0,0.473
MAC000021,1/1/2022 1:30,0,0.456
MAC000021,1/1/2022 2:00,0,0.432
MAC000021,1/1/2022 2:30,0,0.498
MAC000021,1/1/2022 3:00,0,0.453
MAC000021,1/1/2022 3:30,0,0.419
MAC000021,1/1/2022 4:00,0,0.479
MAC000021,1/1/2022 4:30,0,0.412
MAC000021,1/1/2022 5:00,0,0.484
MAC000021,1/1/2022 5:30,0,0.42
MAC000021,1/1/2022 6:00,0,0.527
MAC000021,1/1/2022 6:30,0,0.671
MAC000021,1/1/2022 7:00,0,0.541
MAC000021,1/1/2022 7:30,0,0.46
MAC000021,1/1/2022 8:00,0,0.494
MAC000021,1/1/2022 8:30,0.02556,0.865
MAC000021,1/1/2022 9:00,0.05112,0.984
MAC000021,1/1/2022 9:30,0.09784,0.944
MAC000021,1/1/2022 10:00,0.14456,1.109
MAC000021,1/1/2022 10:30,0.21812,0.976
MAC000021,1/1/2022 11:00,0.29168,0.859
MAC000021,1/1/2022 11:30,0.19786,0.984
MAC000021,1/1/2022 12:00,0.10404,0.941
MAC000021,1/1/2022 12:30,0.0768,0.899
MAC000021,1/1/2022 13:00,0.04956,0.891
MAC000021,1/1/2022 13:30,0.04205,0.853
MAC000021,1/1/2022 14:00,0.03454,0.883
MAC000021,1/1/2022 14:30,0.02062,0.912
MAC000021,1/1/2022 15:00,0.0067,1.1210001
MAC000021,1/1/2022 15:30,0.00335,0.739
MAC000021,1/1/2022 16:00,0,0.503
MAC000021,1/1/2022 16:30,0,0.963
MAC000021,1/1/2022 17:00,0,0.43
MAC000021,1/1/2022 17:30,0,0.417
MAC000021,1/1/2022 18:00,0,0.454
MAC000021,1/1/2022 18:30,0,0.407
MAC000021,1/1/2022 19:00,0,0.399
MAC000021,1/1/2022 19:30,0,0.364
MAC000021,1/1/2022 20:00,0,0.415
MAC000021,1/1/2022 20:30,0,0.507
MAC000021,1/1/2022 21:00,0,0.538
MAC000021,1/1/2022 21:30,0,1.027
MAC000021,1/1/2022 22:00,0,0.869
MAC000021,1/1/2022 22:30,0,0.616
MAC000021,1/1/2022 23:00,0,0.401
MAC000021,1/1/2022 23:30,0,0.387
MAC000021,1/2/2022 0:00,0,0.369
MAC000021,1/2/2022 0:30,0,0.458
MAC000021,1/2/2022 1:00,0,0.362
MAC000021,1/2/2022 1:30,0,0.38
MAC000021,1/2/2022 2:00,0,0.354
MAC000021,1/2/2022 2:30,0,0.446
MAC000021,1/2/2022 3:00,0,0.505
MAC000021,1/2/2022 3:30,0,0.405
MAC000021,1/2/2022 4:00,0,0.517
MAC000021,1/2/2022 4:30,0,0.434
MAC000021,1/2/2022 5:00,0,0.396
MAC000021,1/2/2022 5:30,0,0.595
MAC000021,1/2/2022 6:00,0,0.993
MAC000021,1/2/2022 6:30,0,0.979
MAC000021,1/2/2022 7:00,0,1.001
MAC000021,1/2/2022 7:30,0,0.863
MAC000021,1/2/2022 8:00,0,0.806
MAC000021,1/2/2022 8:30,0.19651,0.581
MAC000021,1/2/2022 9:00,0.39302,0.389
MAC000021,1/2/2022 9:30,0.67887,0.463
MAC000021,1/2/2022 10:00,0.96472,0.349
MAC000021,1/2/2022 10:30,1.04371,0.387
MAC000021,1/2/2022 11:00,1.1227,0.373
MAC000021,1/2/2022 11:30,1.12573,0.388
MAC000021,1/2/2022 12:00,1.12876,0.485
MAC000021,1/2/2022 12:30,1.09246,0.376
MAC000021,1/2/2022 13:00,1.05616,0.395
MAC000021,1/2/2022 13:30,0.95581,0.387
MAC000021,1/2/2022 14:00,0.85546,0.602
MAC000021,1/2/2022 14:30,0.63103,0.433
MAC000021,1/2/2022 15:00,0.4066,0.417
MAC000021,1/2/2022 15:30,0.2033,0.361
MAC000021,1/2/2022 16:00,0,0.409
MAC000021,1/2/2022 16:30,0,0.367
MAC000021,1/2/2022 17:00,0,0.341
MAC000021,1/2/2022 17:30,0,0.363
MAC000021,1/2/2022 18:00,0,0.392
MAC000021,1/2/2022 18:30,0,0.447
MAC000021,1/2/2022 19:00,0,0.389
MAC000021,1/2/2022 19:30,0,0.414
MAC000021,1/2/2022 20:00,0,0.332
MAC000021,1/2/2022 20:30,0,0.482
MAC000021,1/2/2022 21:00,0,0.445
MAC000021,1/2/2022 21:30,0,0.489
MAC000021,1/2/2022 22:00,0,1.112
MAC000021,1/2/2022 22:30,0,0.71
MAC000021,1/2/2022 23:00,0,0.491
MAC000021,1/2/2022 23:30,0,1.155
MAC000021,1/3/2022 0:00,0,0.949
MAC000021,1/3/2022 0:30,0,1.601
MAC000021,1/3/2022 1:00,0,0.74
MAC000021,1/3/2022 1:30,0,0.476
MAC000021,1/3/2022 2:00,0,0.605
MAC000021,1/3/2022 2:30,0,0.534
MAC000021,1/3/2022 3:00,0,0.409
MAC000021,1/3/2022 3:30,0,0.393
MAC000021,1/3/2022 4:00,0,0.851
MAC000021,1/3/2022 4:30,0,0.473
MAC000021,1/3/2022 5:00,0,0.368
MAC000021,1/3/2022 5:30,0,0.912
MAC000021,1/3/2022 6:00,0,0.328
MAC000021,1/3/2022 6:30,0,0.406
MAC000021,1/3/2022 7:00,0,0.338
MAC000021,1/3/2022 7:30,0,0.43
MAC000021,1/3/2022 8:00,0,0.422
MAC000021,1/3/2022 8:30,0.01144,0.377
MAC000021,1/3/2022 9:00,0.02288,0.418
MAC000021,1/3/2022 9:30,0.02939,0.271
MAC000021,1/3/2022 10:00,0.0359,0.405
MAC000021,1/3/2022 10:30,0.02629,0.387
MAC000021,1/3/2022 11:00,0.01668,0.515
MAC000021,1/3/2022 11:30,0.02233,0.359
MAC000021,1/3/2022 12:00,0.02798,0.283
MAC000021,1/3/2022 12:30,0.06522,0.363
MAC000021,1/3/2022 13:00,0.10246,0.44
MAC000021,1/3/2022 13:30,0.42849,0.402
MAC000021,1/3/2022 14:00,0.75452,0.386
MAC000021,1/3/2022 14:30,0.50188,0.334
MAC000021,1/3/2022 15:00,0.24924,0.376
MAC000021,1/3/2022 15:30,0.12462,0.423
MAC000021,1/3/2022 16:00,0,0.423
MAC000021,1/3/2022 16:30,0,0.409
MAC000021,1/3/2022 17:00,0,0.331
MAC000021,1/3/2022 17:30,0,0.362
MAC000021,1/3/2022 18:00,0,0.358
MAC000021,1/3/2022 18:30,0,0.429
MAC000021,1/3/2022 19:00,0,0.355
MAC000021,1/3/2022 19:30,0,0.356
MAC000021,1/3/2022 20:00,0,0.336
MAC000021,1/3/2022 20:30,0,0.485
MAC000021,1/3/2022 21:00,0,0.447
MAC000021,1/3/2022 21:30,0,0.484
MAC000021,1/3/2022 22:00,0,0.472
MAC000021,1/3/2022 22:30,0,0.439
MAC000021,1/3/2022 23:00,0,0.445
MAC000021,1/3/2022 23:30,0,0.374
MAC000021,1/4/2022 0:00,0,0.398
MAC000021,1/4/2022 0:30,0,0.37
MAC000021,1/4/2022 1:00,0,0.401
MAC000021,1/4/2022 1:30,0,0.332
MAC000021,1/4/2022 2:00,0,0.333
MAC000021,1/4/2022 2:30,0,0.35
MAC000021,1/4/2022 3:00,0,0.408
MAC000021,1/4/2022 3:30,0,0.369
MAC000021,1/4/2022 4:00,0,0.395
MAC000021,1/4/2022 4:30,0,0.351
MAC000021,1/4/2022 5:00,0,0.366
MAC000021,1/4/2022 5:30,0,0.393
MAC000021,1/4/2022 6:00,0,0.379
MAC000021,1/4/2022 6:30,0,0.366
MAC000021,1/4/2022 7:00,0,0.325
MAC000021,1/4/2022 7:30,0,0.45
MAC000021,1/4/2022 8:00,0,0.426
MAC000021,1/4/2022 8:30,0.04794,0.455
MAC000021,1/4/2022 9:00,0.09588,0.425
MAC000021,1/4/2022 9:30,0.13946,0.462
MAC000021,1/4/2022 10:00,0.18304,0.405
MAC000021,1/4/2022 10:30,0.21353,0.477
MAC000021,1/4/2022 11:00,0.24402,0.446
MAC000021,1/4/2022 11:30,0.2297,0.455
MAC000021,1/4/2022 12:00,0.21538,0.412
MAC000021,1/4/2022 12:30,0.18324,0.437
MAC000021,1/4/2022 13:00,0.1511,0.403
MAC000021,1/4/2022 13:30,0.10022,0.317
MAC000021,1/4/2022 14:00,0.04934,0.374
